time,HI
1998-06-27,21.4005
1998-06-28,22.950000000000003
1998-06-29,21.639
1998-06-30,21.369000000000003
1998-07-01,20.5885
1998-07-02,19.853
1998-07-03,19.944
1998-07-04,20.738
1998-07-05,21.8675
1998-07-06,21.7425
1998-07-07,21.98436518
1998-07-08,22.18531564655
1998-07-09,23.481
1998-07-10,22.3465
1998-07-11,22.516
1998-07-12,22.917
1998-07-13,20.719
1998-07-14,21.5655
1998-07-15,21.637500000000003
1998-07-16,20.1665
1998-07-17,20.475
1998-07-18,20.607
1998-07-19,21.7815
1998-07-20,21.852000000000004
1998-07-21,23.75
1998-07-22,24.69327137400001
1998-07-23,23.146
1998-07-24,21.559
1998-07-25,21.8345
1998-07-26,19.8075
1998-07-27,21.4615
1998-07-28,21.237500000000004
1998-07-29,20.8625
1998-07-30,21.494
1998-07-31,20.798
1998-08-01,20.7845
1998-08-02,22.078000000000003
1998-08-03,21.2305
1998-08-04,21.4605
1998-08-05,21.480000000000004
1998-08-06,22.2675
1998-08-07,22.1365
1998-08-08,22.3395
1998-08-09,21.243
1998-08-10,21.756
1998-08-11,21.664500000000004
1998-08-12,21.77
1998-08-13,22.4135
1998-08-14,22.623
1998-08-15,22.2815
1998-08-16,22.3405
1998-08-17,20.791
1998-08-18,21.2245
1998-08-19,20.8765
1998-08-20,21.6785
1998-08-21,21.869
1998-08-22,19.733000000000004
1998-08-23,21.73
1998-08-24,22.222
1998-08-25,22.254
1998-08-26,22.5955
1998-08-27,21.9195
1998-08-28,21.682
1998-08-29,21.761000000000003
1998-08-30,21.616
1998-08-31,22.877
1998-09-01,23.991659909200024
1998-09-02,22.588
1998-09-03,21.341
1998-09-04,21.629500000000004
1998-09-05,22.647319699049987
1998-09-06,22.523
1998-09-07,22.269
1998-09-08,22.177
1998-09-09,23.3423837906
1998-09-10,23.1207197672
1998-09-11,23.44524079040001
1998-09-12,21.465000000000003
1998-09-13,21.827
1998-09-14,21.7365
1998-09-15,21.939
1998-09-16,22.9249154598
1998-09-17,23.962984954000014
1998-09-18,22.647
1998-09-19,22.819000000000003
1998-09-20,21.7025
1998-09-21,22.327
1998-09-22,21.967
1998-09-23,22.4385
1998-09-24,22.4185
1998-09-25,22.4975
1998-09-26,22.4315
1998-09-27,21.256
1998-09-28,22.215000000000003
1998-09-29,23.088500000000003
1998-09-30,22.91
1998-10-01,22.11
1998-10-02,22.50827919555
1998-10-03,23.2795
1998-10-04,24.0507507642
1998-10-05,24.95646670859999
1998-10-06,26.474107766199992
1998-10-07,24.9032507642
1998-10-08,23.7241209676
1998-10-09,22.6805
1998-10-10,22.405500000000004
1998-10-11,22.4445
1998-10-12,22.9634475765
1998-10-13,23.5595174906
1998-10-14,23.55334909399999
1998-10-15,23.8452104392
1998-10-16,23.55638413999999
1998-10-17,24.169281923300005
1998-10-18,22.995134947
1998-10-19,24.58272004394999
1998-10-20,24.104190174500022
1998-10-21,24.201486216
1998-10-22,23.901867807799995
1998-10-23,23.664015253000017
1998-10-24,22.792
1998-10-25,24.068193499200014
1998-10-26,24.605313273
1998-10-27,23.6042614178
1998-10-28,23.271015253000016
1998-10-29,24.39293552915
1998-10-30,24.259979557
1998-10-31,23.092213288750017
1998-11-01,23.651022679199983
1998-11-02,23.61166740125
1998-11-03,25.26541223994998
1998-11-04,25.29352653345
1998-11-05,24.76269523250001
1998-11-06,24.47803377500001
1998-11-07,25.065786136800007
1998-11-08,24.547366946750024
1998-11-09,24.315658924399976
1998-11-10,23.373076401250007
1998-11-11,24.46199034200001
1998-11-12,24.84183838679997
1998-11-13,24.894866946750025
1998-11-14,23.716
1998-11-15,25.60043552915
1998-11-16,25.57973704625
1998-11-17,24.677364292249983
1998-11-18,25.029555325000004
1998-11-19,24.994955380000007
1998-11-20,24.3645393206
1998-11-21,24.75963304
1998-11-22,24.3704189342
1998-11-23,25.3689576625
1998-11-24,25.969391342300003
1998-11-25,25.4874204698
1998-11-26,24.614954003200005
1998-11-27,25.91104038299999
1998-11-28,25.1490708845
1998-11-29,24.321027633999982
1998-11-30,24.58710896804999
1998-12-01,25.658923646999977
1998-12-02,25.854505845999977
1998-12-03,25.86196772119997
1998-12-04,25.27444339599999
1998-12-05,25.435184324999994
1998-12-06,25.9390637156
1998-12-07,25.34715384369998
1998-12-08,23.643000000000004
1998-12-09,24.783780194999995
1998-12-10,25.53217225919999
1998-12-11,24.86948135744999
1998-12-12,25.47762280239997
1998-12-13,26.16976393325
1998-12-14,25.6291756952
1998-12-15,26.83594377074997
1998-12-16,27.083988707699984
1998-12-17,27.00571747625
1998-12-18,25.877241297000023
1998-12-19,26.06293139199999
1998-12-20,26.31478981875001
1998-12-21,25.16173971375
1998-12-22,26.537538837499994
1998-12-23,27.27474696044999
1998-12-24,26.70889861700001
1998-12-25,25.7812569765
1998-12-26,26.016640420249992
1998-12-27,25.346570070799988
1998-12-28,25.791787442
1998-12-29,26.034796106650013
1998-12-30,25.588165680000003
1998-12-31,26.07298968000002
1999-01-01,26.129912932000003
1999-01-02,25.82524129700002
1999-01-03,26.82678667344998
1999-01-04,27.071787442
1999-01-05,28.54604767200001
1999-01-06,28.169638899999992
1999-01-07,27.297093357000005
1999-01-08,26.91554621709999
1999-01-09,27.3209376376
1999-01-10,26.54553084600001
1999-01-11,26.74414433500002
1999-01-12,26.93230133565
1999-01-13,27.221420051750016
1999-01-14,26.45943013500001
1999-01-15,26.4261018008
1999-01-16,26.75484497999997
1999-01-17,27.73364593519999
1999-01-18,27.55950183124999
1999-01-19,26.819453893550005
1999-01-20,26.9186510862
1999-01-21,26.71380517275002
1999-01-22,27.130015810400003
1999-01-23,26.79578958675
1999-01-24,26.23566781
1999-01-25,26.6626510862
1999-01-26,27.339990644800007
1999-01-27,26.738140891
1999-01-28,27.3799022619
1999-01-29,27.39621684
1999-01-30,27.961978483050004
1999-01-31,26.93263683055001
1999-02-01,27.401020645800017
1999-02-02,28.228963041300013
1999-02-03,29.1502370822
1999-02-04,26.99514310819999
1999-02-05,29.995861140000013
1999-02-06,29.938204990000017
1999-02-07,29.533982111000007
1999-02-08,27.29304969874999
1999-02-09,26.56725417724998
1999-02-10,26.998230648750003
1999-02-11,28.385521089800008
1999-02-12,27.402003208799982
1999-02-13,27.60986322825
1999-02-14,27.92555957125002
1999-02-15,28.126956458600027
1999-02-16,27.37884497999997
1999-02-17,27.49645141100001
1999-02-18,27.554700019
1999-02-19,27.96781660644999
1999-02-20,28.451547161
1999-02-21,28.165782155800017
1999-02-22,27.50173522499999
1999-02-23,27.441501831249987
1999-02-24,27.490523327
1999-02-25,26.52798446749999
1999-02-26,27.50586863050001
1999-02-27,26.567615162500005
1999-02-28,27.954633554999976
1999-03-01,28.13869997
1999-03-02,28.244899988800004
1999-03-03,26.85054156725001
1999-03-04,26.606606479950003
1999-03-05,26.92865785179999
1999-03-06,27.02042287365
1999-03-07,26.06904621709999
1999-03-08,28.799063977000024
1999-03-09,30.66612463240001
1999-03-10,28.612931263750017
1999-03-11,28.909812554111102
1999-03-12,26.83782497499999
1999-03-13,29.07291197297777
1999-03-14,29.48244057675
1999-03-15,28.321637084550016
1999-03-16,28.738533083950003
1999-03-17,27.89001886999998
1999-03-18,27.47140509075
1999-03-19,27.77475473999999
1999-03-20,26.3106161745
1999-03-21,26.31553922979998
1999-03-22,26.826387073600014
1999-03-23,24.98342364699998
1999-03-24,25.570320705000007
1999-03-25,25.984980834199995
1999-03-26,25.92128981875001
1999-03-27,25.938046217099995
1999-03-28,28.50322070125002
1999-03-29,28.26608882499999
1999-03-30,28.053716497200003
1999-03-31,26.586615162500006
1999-04-01,26.402174268749995
1999-04-02,26.3026393967
1999-04-03,28.036767608699986
1999-04-04,27.070515810400003
1999-04-05,27.82114989315
1999-04-06,27.542806562000003
1999-04-07,26.68552121335
1999-04-08,26.990517777499985
1999-04-09,26.94107231899999
1999-04-10,26.599692375000007
1999-04-11,25.026997271749984
1999-04-12,26.307355023000007
1999-04-13,26.4225400802
1999-04-14,25.39715746585
1999-04-15,25.538855023000007
1999-04-16,27.4745864448
1999-04-17,25.55456579674999
1999-04-18,25.5961756952
1999-04-19,24.83191223994998
1999-04-20,26.13225513500004
1999-04-21,25.8618696304
1999-04-22,26.6671389
1999-04-23,27.338010244999992
1999-04-24,24.855846447000005
1999-04-25,26.943690486
1999-04-26,26.320130194500003
1999-04-27,24.956947807
1999-04-28,24.67447657500001
1999-04-29,25.81811470500001
1999-04-30,27.116260555800004
1999-05-01,26.57865508900003
1999-05-02,27.09131925
1999-05-03,26.73715769779999
1999-05-04,26.578242614999976
1999-05-05,24.29492536145
1999-05-06,23.6144893146
1999-05-07,23.65888684439998
1999-05-08,24.017660099999983
1999-05-09,23.76902371384998
1999-05-10,23.2634290122
1999-05-11,23.89806140679999
1999-05-12,25.02048135744999
1999-05-13,23.864053723999994
1999-05-14,25.5409106905
1999-05-15,24.805022679199983
1999-05-16,24.532021080349995
1999-05-17,24.278705599999995
1999-05-18,24.545788993250007
1999-05-19,24.7195690406
1999-05-20,24.2529576625
1999-05-21,23.957883887999984
1999-05-22,24.55581031449999
1999-05-23,23.04724398644999
1999-05-24,24.446405205199984
1999-05-25,25.0026887764
1999-05-26,23.977415756200003
1999-05-27,25.21244654625
1999-05-28,24.73274975875001
1999-05-29,24.060666276750013
1999-05-30,24.61474975875001
1999-05-31,23.6731147538
1999-06-01,24.791785360699976
1999-06-02,22.6420527278
1999-06-03,24.248286980200007
1999-06-04,22.713
1999-06-05,23.580120967600003
1999-06-06,23.0890593708
1999-06-07,23.822126345950007
1999-06-08,24.207489899799988
1999-06-09,24.380739840699995
1999-06-10,23.495865129299982
1999-06-11,23.26795084035
1999-06-12,23.5875
1999-06-13,22.94447817999999
1999-06-14,23.1815554448
1999-06-15,23.46219866119999
1999-06-16,23.501
1999-06-17,22.9305
1999-06-18,23.11038413999999
1999-06-19,23.46086470000001
1999-06-20,23.212027633999984
1999-06-21,22.897
1999-06-22,22.838
1999-06-23,22.785000000000004
1999-06-24,21.7495
1999-06-25,21.389000000000003
1999-06-26,21.678
1999-06-27,22.026
1999-06-28,21.724
1999-06-29,21.416
1999-06-30,20.792500000000004
1999-07-01,21.0665
1999-07-02,21.829
1999-07-03,21.7435
1999-07-04,22.0445
1999-07-05,21.369000000000003
1999-07-06,21.0145
1999-07-07,20.253500000000003
1999-07-08,21.355000000000004
1999-07-09,20.751
1999-07-10,21.8605
1999-07-11,22.8135
1999-07-12,21.815
1999-07-13,20.719500000000004
1999-07-14,21.9065
1999-07-15,21.7875
1999-07-16,20.857
1999-07-17,20.451
1999-07-18,21.6775
1999-07-19,22.0775
1999-07-20,21.0935
1999-07-21,19.789
1999-07-22,19.695500000000003
1999-07-23,20.4305
1999-07-24,19.9115
1999-07-25,21.434500000000003
1999-07-26,21.099
1999-07-27,21.9395
1999-07-28,22.517000000000003
1999-07-29,21.6515
1999-07-30,21.337000000000003
1999-07-31,20.6095
1999-08-01,21.6125
1999-08-02,21.212
1999-08-03,21.888
1999-08-04,22.1755
1999-08-05,22.3595
1999-08-06,22.2415
1999-08-07,21.2505
1999-08-08,23.414416386999992
1999-08-09,21.428500000000003
1999-08-10,21.887000000000004
1999-08-11,21.974000000000004
1999-08-12,22.767000000000003
1999-08-13,22.4125
1999-08-14,21.171
1999-08-15,22.8915
1999-08-16,22.1035
1999-08-17,20.909
1999-08-18,19.999
1999-08-19,21.056500000000003
1999-08-20,21.309
1999-08-21,21.7555
1999-08-22,22.399500000000003
1999-08-23,22.556500000000003
1999-08-24,22.3335
1999-08-25,22.3925
1999-08-26,22.715000000000003
1999-08-27,22.649
1999-08-28,21.8285
1999-08-29,21.612
1999-08-30,21.789
1999-08-31,22.5895
1999-09-01,20.975500000000004
1999-09-02,20.6385
1999-09-03,22.1155
1999-09-04,20.6455
1999-09-05,20.516
1999-09-06,19.6305
1999-09-07,19.8345
1999-09-08,22.576500000000003
1999-09-09,22.7145
1999-09-10,23.21471143620001
1999-09-11,21.9255
1999-09-12,22.74
1999-09-13,21.972
1999-09-14,21.965
1999-09-15,22.851
1999-09-16,22.497
1999-09-17,22.2345
1999-09-18,22.169500000000003
1999-09-19,22.4185
1999-09-20,23.271500000000003
1999-09-21,22.832
1999-09-22,22.739500000000003
1999-09-23,22.667
1999-09-24,23.8426220244
1999-09-25,22.93324079040001
1999-09-26,23.554741755799988
1999-09-27,23.592218985
1999-09-28,23.57924665125
1999-09-29,23.1215
1999-09-30,22.142
1999-10-01,21.69
1999-10-02,22.48048495400001
1999-10-03,23.146500000000003
1999-10-04,23.34562195625
1999-10-05,22.8455
1999-10-06,22.33922587579999
1999-10-07,23.1322342658
1999-10-08,23.177455380000005
1999-10-09,22.1245
1999-10-10,19.4935
1999-10-11,19.8085
1999-10-12,22.171
1999-10-13,22.576500000000003
1999-10-14,20.831000000000003
1999-10-15,20.864
1999-10-16,20.707
1999-10-17,20.8115
1999-10-18,22.702
1999-10-19,22.2545
1999-10-20,22.593996224
1999-10-21,23.0675
1999-10-22,23.338000000000005
1999-10-23,24.11852763399998
1999-10-24,23.88219113465001
1999-10-25,21.788500000000003
1999-10-26,21.402
1999-10-27,23.35004053249999
1999-10-28,24.884869428199995
1999-10-29,26.9616012986
1999-10-30,25.2487264268
1999-10-31,24.5734329093
1999-11-01,22.753500000000003
1999-11-02,21.847500000000004
1999-11-03,24.173071958300017
1999-11-04,23.023000000000003
1999-11-05,22.3135
1999-11-06,23.329008048000013
1999-11-07,23.0913874432
1999-11-08,25.99873557329998
1999-11-09,25.323569040599992
1999-11-10,25.135588367
1999-11-11,25.159666695000027
1999-11-12,24.682854959600007
1999-11-13,24.683486569999992
1999-11-14,25.660624318799982
1999-11-15,25.62189869449999
1999-11-16,25.005149722149973
1999-11-17,26.17116394719998
1999-11-18,25.8278083165
1999-11-19,26.283847346199977
1999-11-20,26.19835495960001
1999-11-21,24.878629533700007
1999-11-22,24.757204510000008
1999-11-23,25.319046927
1999-11-24,25.1560606318
1999-11-25,25.56203602499999
1999-11-26,25.2422161128
1999-11-27,25.005362790200017
1999-11-28,24.409317359049982
1999-11-29,24.15178960715
1999-11-30,24.161553353850017
1999-12-01,24.18715426460001
1999-12-02,25.64432143679999
1999-12-03,25.95164042024999
1999-12-04,25.7809419125
1999-12-05,24.94030209484999
1999-12-06,25.4975606318
1999-12-07,24.084905205199984
1999-12-08,24.218653843699983
1999-12-09,25.415395641750003
1999-12-10,25.758190174500022
1999-12-11,25.599522497250003
1999-12-12,26.34796772119998
1999-12-13,23.8145
1999-12-14,25.218741712550024
1999-12-15,27.0978057976
1999-12-16,28.27281925
1999-12-17,26.389877374999987
1999-12-18,26.38001916679997
1999-12-19,26.117648517200017
1999-12-20,27.20742612100001
1999-12-21,26.4622111748
1999-12-22,26.229989359000008
1999-12-23,25.82287727504999
1999-12-24,25.872167614999984
1999-12-25,26.46016265
1999-12-26,26.8461256925
1999-12-27,25.715289124999984
1999-12-28,28.219294052249992
1999-12-29,29.61917155625001
1999-12-30,28.19633384775001
1999-12-31,27.344483754000013
2000-01-01,27.678316606449982
2000-01-02,27.17417897
2000-01-03,27.25176829500004
2000-01-04,26.141412089
2000-01-05,26.41302737500002
2000-01-06,25.75850176375
2000-01-07,25.566735941349982
2000-01-08,26.3441756952
2000-01-09,27.725565907600007
2000-01-10,27.32852121335
2000-01-11,27.4208157602
2000-01-12,29.2032730169
2000-01-13,25.823666069
2000-01-14,30.51803717400002
2000-01-15,29.63488253400001
2000-01-16,31.365037174000022
2000-01-17,28.7936591904
2000-01-18,29.0087672822
2000-01-19,29.62130202565002
2000-01-20,31.001044101000016
2000-01-21,29.864291285550024
2000-01-22,29.67298011120002
2000-01-23,29.66219487725
2000-01-24,29.640301296449994
2000-01-25,29.77303467580001
2000-01-26,29.74498144955
2000-01-27,30.362817345000007
2000-01-28,28.859518879400017
2000-01-29,25.61297882140001
2000-01-30,29.65000888075
2000-01-31,29.77333716100001
2000-02-01,27.122089556750005
2000-02-02,27.57158950020001
2000-02-03,25.7462428798
2000-02-04,27.068962754500035
2000-02-05,28.590532119999985
2000-02-06,29.59772485450001
2000-02-07,29.073381903000023
2000-02-08,28.744317189799983
2000-02-09,29.223817189799988
2000-02-10,28.220110351600017
2000-02-11,28.18399702400001
2000-02-12,28.44673522499999
2000-02-13,29.57444853260002
2000-02-14,27.659510245
2000-02-15,25.557606587500004
2000-02-16,28.962136121499988
2000-02-17,29.2141018728
2000-02-18,28.497629982
2000-02-19,27.518787152000005
2000-02-20,26.4640061466
2000-02-21,26.804082185000016
2000-02-22,27.05952121335
2000-02-23,27.428047160999995
2000-02-24,26.57778667344997
2000-02-25,25.6680400802
2000-02-26,24.501637369600008
2000-02-27,27.393866250750005
2000-02-28,26.90232320999999
2000-02-29,28.48080634480001
2000-03-01,27.89055536045001
2000-03-02,27.999960350000023
2000-03-03,28.05075587000003
2000-03-04,27.93034497999997
2000-03-05,27.359490644800005
2000-03-06,26.176472158449982
2000-03-07,26.0798192487
2000-03-08,27.38930004999997
2000-03-09,27.5999785422
2000-03-10,26.5142111748
2000-03-11,27.151126185749995
2000-03-12,26.89689645280001
2000-03-13,26.086120010000013
2000-03-14,26.20506579674999
2000-03-15,26.65972014704999
2000-03-16,27.1017187299
2000-03-17,28.66007462144998
2000-03-18,27.212793223049992
2000-03-19,26.89133351399999
2000-03-20,26.544472158449985
2000-03-21,27.879421846600025
2000-03-22,27.23131425
2000-03-23,26.455733861250003
2000-03-24,27.524421846600028
2000-03-25,26.84597215844998
2000-03-26,26.66833351399999
2000-03-27,26.290789586749995
2000-03-28,27.35828418819996
2000-03-29,27.2153641074
2000-03-30,27.844216497200005
2000-03-31,26.702017777499982
2000-04-01,28.50551887940001
2000-04-02,27.67917897
2000-04-03,25.96433764439999
2000-04-04,25.97412001000001
2000-04-05,26.146261184199982
2000-04-06,26.153602079
2000-04-07,26.03273529235
2000-04-08,26.23197186250001
2000-04-09,23.960198986
2000-04-10,24.743499056950007
2000-04-11,25.42356579675
2000-04-12,24.8409844675
2000-04-13,25.8556324663
2000-04-14,25.964972728800014
2000-04-15,27.304086444799992
2000-04-16,27.15040716800001
2000-04-17,25.9597170131
2000-04-18,26.09735502300001
2000-04-19,25.110733861250004
2000-04-20,25.2771301945
2000-04-21,25.376735292349995
2000-04-22,26.51934626180001
2000-04-23,28.168382079999983
2000-04-24,26.33447442624999
2000-04-25,28.30536322825
2000-04-26,26.766412932
2000-04-27,26.37141753639999
2000-04-28,25.92626829500004
2000-04-29,25.303897508999995
2000-04-30,25.219095288000005
2000-05-01,25.22417225919999
2000-05-02,24.22165990920002
2000-05-03,24.254496224
2000-05-04,24.051218985
2000-05-05,24.165312780000008
2000-05-06,24.60762308449999
2000-05-07,25.12314972214997
2000-05-08,25.310222415250003
2000-05-09,24.758570757999983
2000-05-10,26.570873690500004
2000-05-11,25.6597402358
2000-05-12,25.531317889600004
2000-05-13,25.598402007500013
2000-05-14,25.5008682832
2000-05-15,25.55793139199999
2000-05-16,26.766912932000004
2000-05-17,25.51910499100001
2000-05-18,25.07631756000001
2000-05-19,23.49198989979999
2000-05-20,25.103365129299988
2000-05-21,23.646986015000003
2000-05-22,24.678780194999995
2000-05-23,24.1365
2000-05-24,24.59927618895
2000-05-25,24.525986015
2000-05-26,25.278864700000007
2000-05-27,24.12694339599999
2000-05-28,23.98038684439998
2000-05-29,24.374813273
2000-05-30,24.02925883600001
2000-05-31,24.960653843699983
2000-06-01,25.47444865940001
2000-06-02,23.899964505000007
2000-06-03,23.61997863875
2000-06-04,23.60286533725001
2000-06-05,23.45
2000-06-06,22.5764475765
2000-06-07,21.7375
2000-06-08,22.176
2000-06-09,22.635844497699992
2000-06-10,23.042
2000-06-11,21.663947576500004
2000-06-12,22.5435
2000-06-13,22.622000000000003
2000-06-14,22.4975
2000-06-15,22.373
2000-06-16,23.912004928999984
2000-06-17,23.579947576500004
2000-06-18,23.0565
2000-06-19,22.55922802875
2000-06-20,22.569517490599992
2000-06-21,23.252
2000-06-22,23.725
2000-06-23,23.95150565750001
2000-06-24,22.602500000000003
2000-06-25,21.64360115455
2000-06-26,21.684000000000005
2000-06-27,23.7773678078
2000-06-28,22.228
2000-06-29,20.589
2000-06-30,20.57
2000-07-01,20.419500000000003
2000-07-02,19.038500000000003
2000-07-03,22.026000000000003
2000-07-04,21.271
2000-07-05,22.412000000000003
2000-07-06,21.591
2000-07-07,23.101000000000003
2000-07-08,23.0285
2000-07-09,22.156
2000-07-10,20.515
2000-07-11,20.331000000000003
2000-07-12,21.3425
2000-07-13,21.316
2000-07-14,22.15
2000-07-15,21.5655
2000-07-16,21.952
2000-07-17,21.159
2000-07-18,21.4795
2000-07-19,21.605000000000004
2000-07-20,22.826
2000-07-21,23.141
2000-07-22,21.4865
2000-07-23,20.390500000000003
2000-07-24,20.6865
2000-07-25,21.4225
2000-07-26,22.4715
2000-07-27,22.149
2000-07-28,22.3535
2000-07-29,21.507
2000-07-30,22.959340940200008
2000-07-31,21.454000000000004
2000-08-01,22.824235405000003
2000-08-02,22.74
2000-08-03,22.246500000000005
2000-08-04,20.632
2000-08-05,21.2905
2000-08-06,20.726
2000-08-07,22.6095
2000-08-08,23.4741241764
2000-08-09,22.064
2000-08-10,22.741
2000-08-11,21.449
2000-08-12,21.2395
2000-08-13,21.539
2000-08-14,21.978
2000-08-15,22.700000000000003
2000-08-16,21.257
2000-08-17,21.1205
2000-08-18,19.6245
2000-08-19,20.7785
2000-08-20,20.293
2000-08-21,20.883000000000003
2000-08-22,20.9355
2000-08-23,21.4945
2000-08-24,20.549
2000-08-25,20.05
2000-08-26,20.733000000000004
2000-08-27,20.844
2000-08-28,22.0395
2000-08-29,21.7825
2000-08-30,22.2095
2000-08-31,22.194500000000005
2000-09-01,21.873
2000-09-02,20.4375
2000-09-03,22.347500000000004
2000-09-04,22.7805
2000-09-05,21.5005
2000-09-06,22.858500000000003
2000-09-07,20.798
2000-09-08,20.871
2000-09-09,21.35
2000-09-10,20.5245
2000-09-11,22.1445
2000-09-12,20.660500000000003
2000-09-13,22.189
2000-09-14,22.998817299999995
2000-09-15,22.274
2000-09-16,21.3685
2000-09-17,21.173500000000004
2000-09-18,21.652500000000003
2000-09-19,21.652
2000-09-20,21.815
2000-09-21,21.8085
2000-09-22,22.7225
2000-09-23,22.7015
2000-09-24,21.015000000000004
2000-09-25,22.407
2000-09-26,22.19
2000-09-27,21.809
2000-09-28,22.294000000000004
2000-09-29,23.163317359049984
2000-09-30,23.186024397449994
2000-10-01,22.9785
2000-10-02,22.9965
2000-10-03,23.1735
2000-10-04,22.3925
2000-10-05,23.61700565750001
2000-10-06,23.102413412249994
2000-10-07,22.885
2000-10-08,21.309
2000-10-09,23.539523713849977
2000-10-10,22.7006642748
2000-10-11,24.770008650000005
2000-10-12,23.97492116020002
2000-10-13,23.0495
2000-10-14,21.8025
2000-10-15,21.369
2000-10-16,22.704462585900018
2000-10-17,22.636000000000003
2000-10-18,21.213
2000-10-19,21.152
2000-10-20,22.064
2000-10-21,24.1238645774
2000-10-22,24.509629277249985
2000-10-23,25.728705599999994
2000-10-24,25.26645180005
2000-10-25,24.412771110500024
2000-10-26,24.46380140025
2000-10-27,23.08496258590002
2000-10-28,23.607267714999992
2000-10-29,23.38007733724999
2000-10-30,25.099979557
2000-10-31,25.1240532075
2000-11-01,23.637117966250003
2000-11-02,23.5690554448
2000-11-03,23.2528678078
2000-11-04,24.15578711750001
2000-11-05,24.31047797500002
2000-11-06,24.122477931200017
2000-11-07,24.67152980285
2000-11-08,23.81654053249999
2000-11-09,22.453000000000003
2000-11-10,23.257600165000014
2000-11-11,25.06292536145
2000-11-12,24.00478711750001
2000-11-13,24.727715070000016
2000-11-14,25.0038913743
2000-11-15,24.525509509800003
2000-11-16,24.337418934199995
2000-11-17,23.553915232
2000-11-18,24.30507195830001
2000-11-19,25.553296188750004
2000-11-20,24.286004928999983
2000-11-21,24.28005335385001
2000-11-22,24.18824975875001
2000-11-23,25.787412089
2000-11-24,26.1748403775
2000-11-25,27.258112278000016
2000-11-26,26.16846254775
2000-11-27,24.797153242
2000-11-28,25.2769204698
2000-11-29,24.265918934199995
2000-11-30,25.857055325000005
2000-12-01,25.071172842600028
2000-12-02,25.71597272880001
2000-12-03,26.92580063259999
2000-12-04,27.75743047225001
2000-12-05,27.49650774680001
2000-12-06,27.236242879799992
2000-12-07,26.6777789516
2000-12-08,26.81730136760001
2000-12-09,25.42654038299999
2000-12-10,25.621565755599985
2000-12-11,25.981373690500003
2000-12-12,26.35853187300001
2000-12-13,26.71817003799999
2000-12-14,28.97144169
2000-12-15,28.458410023050018
2000-12-16,27.03961516250001
2000-12-17,26.624340865449994
2000-12-18,27.3164985582
2000-12-19,28.12351521480001
2000-12-20,27.75264951949999
2000-12-21,25.98320245
2000-12-22,27.489541055400004
2000-12-23,28.43038714180001
2000-12-24,26.212150623499983
2000-12-25,28.2553900618
2000-12-26,28.60629405225
2000-12-27,29.65108527065001
2000-12-28,28.151906844
2000-12-29,27.930523327000003
2000-12-30,27.1615477612
2000-12-31,28.523932497950007
2001-01-01,28.445608515000007
2001-01-02,27.00932832499997
2001-01-03,27.51162311050001
2001-01-04,27.9019785422
2001-01-05,29.65403135620004
2001-01-06,27.50352009999998
2001-01-07,28.629551542700028
2001-01-08,29.13806017120001
2001-01-09,28.60250276555
2001-01-10,27.45962618575
2001-01-11,27.014318540199987
2001-01-12,26.579692375000008
2001-01-13,27.05952121335
2001-01-14,26.297725569
2001-01-15,28.287461867
2001-01-16,28.165216497200003
2001-01-17,28.04819507000004
2001-01-18,28.658695070000032
2001-01-19,28.734129982
2001-01-20,29.11995884
2001-01-21,28.61127024395002
2001-01-22,28.16900276555
2001-01-23,27.73234086544999
2001-01-24,28.79306499405001
2001-01-25,27.06675417724998
2001-01-26,28.815813944999974
2001-01-27,28.29059464999997
2001-01-28,28.47274580470004
2001-01-29,29.73692114795001
2001-01-30,28.00169322875002
2001-01-31,26.5209376376
2001-02-01,25.58917426875
2001-02-02,27.594478483050004
2001-02-03,27.1544785422
2001-02-04,27.281933535
2001-02-05,27.9506375976
2001-02-06,28.768928085000013
2001-02-07,29.0574814375
2001-02-08,30.56928659999999
2001-02-09,29.61089746380002
2001-02-10,29.82054857275
2001-02-11,30.446563977000025
2001-02-12,28.616487778
2001-02-13,29.59772485450001
2001-02-14,28.3892370822
2001-02-15,28.757897463800017
2001-02-16,29.677671556250004
2001-02-17,28.44809464999998
2001-02-18,28.965452498600005
2001-02-19,28.87003148245
2001-02-20,29.44175475499999
2001-02-21,29.09345721
2001-02-22,28.173064588000003
2001-02-23,28.76784190874998
2001-02-24,28.627610528800005
2001-02-25,28.839064994050005
2001-02-26,28.348316606449988
2001-02-27,27.7540764342
2001-02-28,29.260934645000013
2001-03-01,29.014881903000024
2001-03-02,27.45962618575
2001-03-03,27.522920051750017
2001-03-04,27.45519753060001
2001-03-05,27.667916366000007
2001-03-06,28.356916366000007
2001-03-07,28.49453228699999
2001-03-08,27.74431660644999
2001-03-09,28.7173875625
2001-03-10,28.120485312200007
2001-03-11,27.372847346199976
2001-03-12,27.75599723710004
2001-03-13,27.2885764342
2001-03-14,27.534001831249988
2001-03-15,27.32232403160004
2001-03-16,25.02286352725
2001-03-17,26.1833696304
2001-03-18,28.07213889999999
2001-03-19,28.256518879400016
2001-03-20,28.37621744500001
2001-03-21,28.737192495400024
2001-03-22,27.2330018558
2001-03-23,28.826729940850008
2001-03-24,27.870451411000005
2001-03-25,26.73976829500004
2001-03-26,28.7933281373
2001-03-27,29.44102027345
2001-03-28,29.25933175744997
2001-03-29,28.48046275450003
2001-03-30,27.8409904968
2001-03-31,29.46103148245
2001-04-01,28.7594904968
2001-04-02,27.39233254520002
